timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-06-26 09:45:00+05:30,1990.3,1997.9,1990.1,1996.9,76454,1977.7899249782722,1984.4269513820757,1985.7657006761603,5.228730213558765,90.1,90.3,2025-06-26,09:45:00,89.69999999999999,89.825,True,True,True,1989.8,1.4,-0.5
2025-07-24 09:55:00+05:30,1955.7,1959.0,1955.2,1958.7,36730,1948.4960823388967,1953.35803203697,1952.9641313638476,3.459577399063552,77.2,85.4,2025-07-24,09:55:00,79.775,87.375,True,True,True,1952.1,1.4,-0.5
2025-07-29 09:40:00+05:30,1902.2,1902.9,1899.0,1901.4,24807,1896.3936946009949,1898.1309658945502,1897.7676659743959,4.706256367145477,90.5,90.5,2025-07-29,09:40:00,86.95,86.92499999999998,True,True,True,1898.4,4.5,3.6
2025-07-30 09:55:00+05:30,1933.8,1936.5,1933.3,1934.7,41982,1926.5180107157958,1930.1010276265856,1930.9279909311545,5.158270991676312,82.0,84.3,2025-07-30,09:55:00,81.825,82.4,True,True,True,1932.3,0.3,0.3
2025-08-12 09:50:00+05:30,1863.2,1863.5,1860.8,1862.2,54181,1859.0999244070028,1860.3751413783662,1859.7448907056075,3.328642655800736,88.9,88.9,2025-08-12,09:50:00,86.67500000000001,86.675,True,True,True,1860.8,0.9,0.8
2025-08-13 10:25:00+05:30,1861.7,1863.0,1860.3,1862.0,126589,1857.6846986764097,1859.8580674869615,1858.8151502484789,2.586932593778026,83.6,89.6,2025-08-13,10:25:00,82.95,89.175,True,True,True,1860.3,0.3,0.3
2025-04-09 10:40:00+05:30,1446.4,1449.0,1445.25,1448.9,1724,1441.8394490873202,1445.3441605239952,1441.9718040407188,6.196512096353267,53.8,74.8,2025-04-09,10:40:00,51.900000000000006,77.15,True,True,True,1444.8,5.6,1.1
2025-04-11 09:45:00+05:30,1473.8,1483.95,1472.7,1482.85,7472,1453.757511609802,1462.1158842238287,1467.6922153625403,7.991376442101559,96.2,96.3,2025-04-11,09:45:00,92.92500000000001,92.97500000000001,True,True,True,1470.6,2.3,1.5
2025-04-15 09:45:00+05:30,1582.3,1595.0,1580.0,1595.0,14867,1541.8195779144758,1561.9498958181632,1575.3342336162796,9.976118324835863,94.2,94.3,2025-04-15,09:45:00,93.55,93.625,True,True,True,1580.0,0.7,0.7
2025-04-30 10:00:00+05:30,1636.1,1640.0,1634.8,1639.2,5580,1620.243134292288,1628.504475274741,1625.5386030061893,8.002195052830473,93.1,93.4,2025-04-30,10:00:00,93.39999999999999,93.47500000000001,True,True,True,1634.0,3.0,1.0
2025-05-19 10:50:00+05:30,1683.2,1688.2,1683.0,1686.1,2646,1678.5865232091683,1682.161450815426,1674.0616909631763,5.338549802118725,65.2,70.1,2025-05-19,10:50:00,61.725,73.0,True,True,True,1683.0,1.2,-0.1
2025-05-21 09:50:00+05:30,1688.1,1691.0,1687.1,1691.0,1057,1679.2500375241316,1684.0754463492115,1684.8430656934306,7.336113596908253,81.0,82.4,2025-05-21,09:50:00,80.55,81.97500000000001,True,True,True,1687.1,1.3,0.9
2025-05-26 09:45:00+05:30,1694.3,1698.0,1693.0,1698.0,1923,1688.743103853375,1690.3348338771063,1692.6754850146806,6.510151229111686,84.4,85.2,2025-05-26,09:45:00,82.475,82.95,True,True,True,1693.0,2.7,-0.1
2025-06-02 10:30:00+05:30,1846.0,1860.7,1846.0,1854.7,6236,1839.6650036867159,1843.5152855123579,1838.3260974450386,8.258128624207043,54.9,75.6,2025-06-02,10:30:00,58.825,73.875,True,True,True,1838.0,2.0,-0.3
2025-06-03 09:45:00+05:30,1909.0,1929.0,1906.0,1929.0,25915,1878.209734047662,1893.1397016212068,1900.8251663898707,12.03005989983469,93.8,93.8,2025-06-03,09:45:00,94.02499999999999,94.02499999999999,True,True,True,1904.1,0.1,-0.0
2025-06-04 11:00:00+05:30,1877.4,1883.6,1877.2,1880.1,2015,1889.0591131738508,1884.4038544063517,1906.4085623535184,7.564122789378949,22.6,10.8,2025-06-04,11:00:00,21.825000000000003,9.175,True,True,True,1876.0,1.3,-0.3
2025-06-11 09:35:00+05:30,1791.0,1793.9,1786.1,1793.9,2875,1776.1998373818892,1781.3347395808069,1788.656499232594,4.818357903881302,87.8,87.8,2025-06-11,09:35:00,85.675,85.675,True,True,True,1786.1,0.1,-0.3
2025-06-12 09:50:00+05:30,1844.0,1849.9,1843.1,1848.7,5034,1825.778388502651,1834.936454449151,1840.7634520111087,9.592461342956824,87.5,87.7,2025-06-12,09:50:00,87.1,87.15,True,True,True,1842.0,2.1,-0.1
2025-06-18 10:05:00+05:30,1770.0,1773.0,1768.0,1773.0,1329,1754.1176553649823,1762.2944318180305,1757.7365776729391,7.810091470629536,83.7,85.3,2025-06-18,10:05:00,84.675,85.125,True,True,True,1764.6,0.5,-0.1
2025-08-21 10:55:00+05:30,1788.8,1794.9,1786.8,1794.9,1750,1787.3190753140093,1790.2996746572794,1788.5279585004982,5.4449982308560205,49.7,51.4,2025-08-21,10:55:00,45.05,58.175,True,True,True,1785.0,1.3,0.8
2025-04-15 09:45:00+05:30,326.25,326.6,326.05,326.2,20990,320.716460554465,322.9552670014975,324.30348642756786,1.4112822014158282,92.3,92.6,2025-04-15,09:45:00,90.47500000000001,90.975,True,True,True,326.0,8.5,6.3
2025-04-28 09:40:00+05:30,318.5,318.65,317.2,317.4,35131,314.9196288033862,316.0267140387185,317.39701872823593,1.5509800426760874,87.8,87.8,2025-04-28,09:40:00,86.2,85.55,True,True,True,317.2,-1.0,-1.0
2025-04-30 10:15:00+05:30,322.55,323.5,322.55,323.45,24794,321.4596799894276,322.26632754165234,321.4316622468021,1.2410291361881014,72.8,83.8,2025-04-30,10:15:00,75.75,81.55,True,True,True,322.45,0.1,0.0
2025-05-05 09:45:00+05:30,329.55,331.3,329.55,331.25,86426,323.9293434160438,326.3518034148389,328.03812999669987,1.5132023520689903,95.0,95.0,2025-05-05,09:45:00,93.0,93.075,True,True,True,329.15,2.3,2.1
2025-05-07 10:00:00+05:30,342.95,344.65,342.65,343.75,119268,342.09198883511806,342.4076820749652,341.59014266360026,1.9770357904606255,63.0,66.2,2025-05-07,10:00:00,66.25,67.05,True,True,True,339.95,1.2,0.6
2025-05-21 10:10:00+05:30,337.9,339.5,337.8,339.5,38649,336.5429102129175,337.4830214879441,337.33171803747047,1.1680794605397111,73.6,85.0,2025-05-21,10:10:00,72.925,81.25,True,True,True,337.5,0.6,0.4
2025-06-10 09:45:00+05:30,346.85,347.9,345.1,345.15,435509,341.3335426656737,342.94392084089077,345.01035433613225,1.5847317735866193,86.6,86.6,2025-06-10,09:45:00,87.52499999999999,87.525,True,True,True,345.1,-1.0,-1.0
2025-07-04 09:55:00+05:30,378.4,378.7,378.1,378.25,69416,375.97670430314434,376.80660445551786,376.54336210541993,1.203961759107384,89.3,89.3,2025-07-04,09:55:00,87.85000000000001,87.85000000000001,True,True,True,378.05,1.1,1.1
2025-07-09 09:55:00+05:30,375.8,377.1,375.75,377.1,89770,372.7373507420501,374.44588142558825,374.72650819256796,1.3172794766069715,88.6,88.8,2025-07-09,09:55:00,88.42500000000001,88.47500000000001,True,True,True,375.75,1.3,-0.6
2025-07-10 10:50:00+05:30,371.7,372.25,371.15,371.45,27672,373.37797420825143,372.90930022111047,374.6264276859847,0.9072124361917028,12.5,9.8,2025-07-10,10:50:00,13.425,9.875,True,True,True,371.15,0.4,0.4
2025-07-15 10:10:00+05:30,384.0,384.95,383.85,384.9,51105,382.62936695983524,383.77089867526684,384.2256712537845,1.4005966526953768,59.1,82.4,2025-07-15,10:10:00,65.375,80.35000000000001,True,True,True,383.85,-1.0,-1.0
2025-07-23 09:55:00+05:30,389.85,390.9,389.65,390.6,37068,388.9510555277421,389.25633237476075,388.69247367819355,1.076839812599668,84.3,84.3,2025-07-23,09:55:00,84.65,84.325,True,True,True,389.25,4.5,4.0
2025-07-28 09:45:00+05:30,397.95,399.25,397.7,398.7,119871,396.2934190488919,397.13833818481993,398.0254500512892,1.3924570618300782,85.2,85.2,2025-07-28,09:45:00,85.325,85.325,True,True,True,397.7,3.2,0.6
2025-07-29 10:30:00+05:30,392.3,393.9,392.3,393.9,82548,391.2750320102,392.18928229469435,391.41738872488224,1.1966606325959086,58.1,78.0,2025-07-29,10:30:00,59.575,77.025,True,True,True,391.55,1.9,1.9
2025-08-07 10:45:00+05:30,360.15,360.15,359.05,359.4,19980,361.2943040175581,360.7352699880643,361.72492233151263,1.3916495913566458,17.3,13.8,2025-08-07,10:45:00,17.700000000000003,21.65,True,True,True,359.05,1.9,0.1
2025-08-18 10:45:00+05:30,363.65,364.1,363.3,364.0,12375,362.9235144056288,363.5477802586212,362.6811632771903,0.773007017476036,66.5,83.8,2025-08-18,10:45:00,66.325,84.8,True,True,True,363.3,0.0,-0.2
2025-04-11 09:45:00+05:30,26701.35,26791.9,26681.05,26762.0,400,26435.855588181093,26560.99642611267,26643.07820158467,103.28227835365196,88.2,88.2,2025-04-11,09:45:00,88.14999999999999,88.14999999999999,True,True,True,26677.15,-0.0,-0.1
2025-04-21 09:55:00+05:30,27760.0,27790.0,27740.0,27775.0,155,27611.163154391405,27663.115939485433,27645.679763018394,60.05733792019385,84.5,85.1,2025-04-21,09:55:00,85.725,86.125,True,True,True,27665.0,1.1,0.7
2025-04-28 10:50:00+05:30,28060.0,28080.0,28030.0,28075.0,94,28089.081918670043,28084.135222385557,28103.489664082685,77.07038863913733,21.3,19.6,2025-04-28,10:50:00,17.4,22.85,True,True,True,28025.0,4.1,3.5
2025-04-29 09:50:00+05:30,28890.0,29075.0,28860.0,29055.0,1986,28612.330869477806,28769.35055787785,28915.84279864009,111.96138935602364,74.8,76.6,2025-04-29,09:50:00,75.85,77.975,True,True,True,28785.0,0.6,0.5
2025-04-30 09:35:00+05:30,29370.0,29385.0,29290.0,29380.0,464,29177.796346558433,29245.60295666797,29249.819437296275,82.50853528770783,85.5,88.0,2025-04-30,09:35:00,81.825,85.15,True,True,True,29245.0,1.9,1.1
2025-05-05 10:20:00+05:30,29735.0,29800.0,29735.0,29795.0,145,29674.77187974485,29716.763095253726,29702.90027269186,82.70346779004782,63.2,82.0,2025-05-05,10:20:00,62.650000000000006,80.77499999999999,True,True,True,29695.0,6.0,4.2
2025-05-07 09:40:00+05:30,29955.0,30265.0,29945.0,30220.0,831,30001.300098658532,30013.267512801438,29988.543890865956,143.24918998992305,89.2,89.2,2025-05-07,09:40:00,82.05,82.05,True,True,True,29930.0,2.0,1.5
2025-05-12 09:50:00+05:30,30600.0,30795.0,30600.0,30795.0,606,30320.95452582035,30489.62479871079,30630.54970375247,120.70993328026861,86.6,88.0,2025-05-12,09:50:00,86.75,88.225,True,True,True,30565.0,1.1,0.9
2025-05-19 10:15:00+05:30,31945.0,32035.0,31945.0,31960.0,646,31862.875003021123,31923.565617103246,31938.417190775683,81.77185358103854,54.8,75.4,2025-05-19,10:15:00,58.425,71.825,True,True,True,31940.0,0.6,0.6
2025-05-21 10:05:00+05:30,31660.0,31720.0,31655.0,31720.0,14,31610.490536601374,31638.527834955486,31595.001752541186,84.73542056258857,86.0,89.4,2025-05-21,10:05:00,88.1,89.8,True,True,True,31645.0,1.2,-0.3
2025-05-23 09:55:00+05:30,31880.0,31920.0,31865.0,31920.0,140,31797.45298184848,31856.640444283235,31828.774804905242,73.68324871412187,86.8,86.8,2025-05-23,09:55:00,83.475,83.8,True,True,True,31865.0,-1.0,-1.0
2025-06-11 09:45:00+05:30,31765.0,31800.0,31725.0,31770.0,198,31672.511258198392,31702.866851877316,31738.022857142856,65.91414079609027,78.1,78.1,2025-06-11,09:45:00,81.07499999999999,81.075,True,True,True,31725.0,1.4,1.4
2025-06-17 10:25:00+05:30,32370.0,32375.0,32355.0,32375.0,19,32311.033863899305,32339.299743927037,32254.973770491804,60.8281242665144,76.9,85.9,2025-06-17,10:25:00,78.67500000000001,82.4,True,True,True,32350.0,0.3,0.3
2025-06-19 09:45:00+05:30,32700.0,32795.0,32650.0,32785.0,734,32493.637358943415,32567.60445025495,32653.53043204037,79.58780697063234,89.1,89.1,2025-06-19,09:45:00,85.875,85.875,True,True,True,32595.0,0.0,-0.5
2025-06-27 09:45:00+05:30,32385.0,32445.0,32380.0,32445.0,114,32210.905215570278,32328.927495979657,32373.443993917892,103.21110468988387,86.4,90.0,2025-06-27,09:45:00,84.55,88.17500000000001,True,True,True,32380.0,0.5,0.5
2025-06-30 09:45:00+05:30,32705.0,32715.0,32650.0,32705.0,299,32437.179159360352,32542.151507684815,32620.73253610403,109.83044188423708,88.0,90.9,2025-06-30,09:45:00,86.95,88.95,True,True,True,32610.0,1.5,0.5
2025-07-03 09:40:00+05:30,32795.0,32850.0,32755.0,32830.0,309,32515.207187772,32610.67937047565,32703.665645737623,75.30001733338985,87.1,89.8,2025-07-03,09:40:00,83.925,87.27499999999999,True,True,True,32695.0,9.9,9.3
2025-07-08 09:35:00+05:30,36240.0,36255.0,36150.0,36230.0,1267,36144.50801482488,36181.62859268083,36217.552387243566,102.51377637684297,86.8,86.8,2025-07-08,09:35:00,83.1,83.1,True,True,True,36150.0,0.3,0.3
2025-07-11 09:40:00+05:30,36530.0,36545.0,36500.0,36500.0,375,36283.790768407074,36390.00810556295,36446.16281530388,98.50865785692133,87.3,88.4,2025-07-11,09:40:00,88.175,88.60000000000001,True,True,True,36465.0,12.7,2.1
2025-07-14 09:50:00+05:30,36970.0,37150.0,36955.0,37080.0,1553,36805.57760442387,36892.89655243917,36905.701503459284,148.02184963490149,87.3,87.3,2025-07-14,09:50:00,84.8,84.8,True,True,True,36955.0,5.6,4.4
2025-07-15 10:05:00+05:30,38355.0,38500.0,38340.0,38340.0,1750,38133.44319469326,38270.7670254649,38411.79876675948,195.91351934113422,39.6,49.5,2025-07-15,10:05:00,40.35,48.05,True,True,True,38255.0,2.0,0.9
2025-07-30 10:10:00+05:30,39265.0,39290.0,39200.0,39250.0,1359,39638.96760923307,39531.052503259445,39772.68128774463,193.28786916903755,12.6,11.7,2025-07-30,10:10:00,12.200000000000001,12.375,True,True,True,39125.0,7.1,4.7
2025-08-07 10:00:00+05:30,38550.0,38575.0,38505.0,38570.0,357,38384.968007898045,38430.86431292154,38301.773200757576,137.96581289108298,87.9,87.9,2025-08-07,10:00:00,86.125,86.125,True,True,True,38495.0,0.0,0.0
2025-08-08 09:40:00+05:30,38885.0,38990.0,38865.0,38990.0,549,38705.37894783149,38817.24475563695,38933.910634710344,135.33419445513036,70.4,71.0,2025-08-08,09:40:00,73.55000000000001,74.675,True,True,True,38835.0,0.1,0.1
2025-08-12 10:20:00+05:30,38970.0,38990.0,38960.0,38990.0,169,38906.60962533056,38938.53551421572,38926.02881385894,66.59961279759875,53.4,88.5,2025-08-12,10:20:00,57.075,89.025,True,True,True,38935.0,0.1,0.1
2025-08-18 09:40:00+05:30,39445.0,39570.0,39420.0,39570.0,800,38943.12787777481,39134.24435162471,39329.62866081961,143.27282317088228,95.9,95.9,2025-08-18,09:40:00,87.3,87.3,True,True,True,39330.0,1.2,-0.5
2025-08-19 10:00:00+05:30,40075.0,40245.0,40005.0,40170.0,1239,39624.84362815516,39746.49380427522,39820.91306999606,117.31689937855134,92.8,93.4,2025-08-19,10:00:00,92.275,92.57499999999999,True,True,True,39860.0,0.0,-0.8
2025-04-07 09:50:00+05:30,4971.15,4989.95,4964.25,4977.25,3185,4985.167318033714,4973.8320003304025,4907.256559998531,40.105703985605636,82.9,82.9,2025-04-07,09:50:00,82.775,82.775,True,True,True,4943.3,0.2,0.1
2025-04-09 09:55:00+05:30,5248.0,5254.05,5246.2,5250.75,4513,5210.859738550201,5228.51355834901,5229.750054700634,16.995447481537106,85.9,85.9,2025-04-09,09:55:00,84.775,84.77499999999999,True,True,True,5246.0,0.9,0.9
2025-04-23 09:55:00+05:30,5461.7,5469.0,5452.4,5456.3,1958,5446.247300537434,5450.736945203486,5443.223916016566,14.703919633091779,88.9,88.9,2025-04-23,09:55:00,84.325,84.325,True,True,True,5452.4,1.6,0.1
2025-05-14 09:50:00+05:30,5565.5,5565.5,5549.5,5555.5,5722,5521.613376684469,5539.578061313807,5543.918851936928,18.760440379419272,85.2,85.2,2025-05-14,09:50:00,85.02499999999999,85.025,True,True,True,5549.5,1.2,1.2
2025-05-16 09:50:00+05:30,5491.5,5499.5,5488.0,5488.0,1541,5480.771607719973,5485.883219370437,5485.85312344936,14.635094464708263,81.0,81.0,2025-05-16,09:50:00,80.85,80.85,True,True,True,5488.0,-1.0,-1.0
2025-05-21 09:40:00+05:30,5474.0,5480.0,5466.5,5476.0,2741,5454.162809466517,5458.752471945468,5464.107340476081,15.037569740880697,87.9,87.9,2025-05-21,09:40:00,82.775,81.975,True,True,True,5464.5,3.4,1.7
2025-05-26 09:55:00+05:30,5516.0,5520.5,5513.0,5517.5,418,5500.042908593969,5508.552361701463,5515.012282839222,11.435705700728366,60.4,69.4,2025-05-26,09:55:00,57.199999999999996,67.15,True,True,True,5512.0,0.8,0.1
2025-06-11 09:55:00+05:30,5684.0,5685.5,5677.0,5683.0,1722,5675.699392381363,5679.380161145974,5668.416424005088,11.665566843696377,82.4,82.4,2025-06-11,09:55:00,84.92500000000001,84.4,True,True,True,5677.0,1.5,0.4
2025-06-18 11:00:00+05:30,5575.0,5577.5,5574.5,5577.5,194,5582.3321482550855,5581.845108081077,5591.537863247863,9.958864359525673,17.9,14.4,2025-06-18,11:00:00,20.325,13.5,True,True,True,5570.0,0.3,-0.2
2025-06-25 10:25:00+05:30,5683.5,5687.5,5677.0,5686.0,1415,5654.230195316418,5669.1384082383765,5661.810953249304,15.25228235193573,76.6,84.9,2025-06-25,10:25:00,77.525,84.975,True,True,True,5677.0,3.3,1.8
2025-06-26 10:25:00+05:30,5769.0,5775.0,5767.0,5772.0,6049,5746.176370827496,5758.554567165181,5754.664381034653,13.492801631682868,85.6,90.1,2025-06-26,10:25:00,86.72500000000001,90.2,True,True,True,5760.5,0.5,0.1
2025-07-07 10:40:00+05:30,5808.5,5820.0,5808.5,5817.0,334,5806.739209748481,5812.5111890324515,5813.912730246782,11.385343269334928,26.1,34.8,2025-07-07,10:40:00,29.424999999999997,44.35,True,True,True,5803.0,3.2,3.2
2025-07-08 10:15:00+05:30,5881.5,5883.5,5876.5,5883.0,979,5881.9464583008075,5885.49402669661,5897.142345041809,14.078453312892785,18.3,17.8,2025-07-08,10:15:00,20.4,25.574999999999996,True,True,True,5869.5,0.9,-0.0
2025-07-09 09:55:00+05:30,5865.5,5872.5,5860.5,5871.0,2828,5849.374049293849,5856.556830986936,5849.25549741342,13.516826866435744,87.8,87.8,2025-07-09,09:55:00,89.17500000000001,89.17500000000001,True,True,True,5855.0,0.5,-0.2
2025-07-17 09:50:00+05:30,5846.0,5848.5,5834.0,5844.0,2548,5807.935735371706,5823.956558311687,5828.031879194631,14.522353120891296,89.9,89.9,2025-07-17,09:50:00,91.07499999999999,91.07499999999999,True,True,True,5834.0,0.4,0.3
2025-07-28 10:15:00+05:30,5634.0,5648.5,5634.0,5648.5,7470,5624.193898254424,5631.179346295463,5626.262395748695,13.024002292666157,87.8,94.0,2025-07-28,10:15:00,88.55,93.07499999999999,True,True,True,5632.0,0.9,-0.1
2025-07-31 10:45:00+05:30,5800.5,5804.0,5785.5,5793.0,3203,5775.686981268719,5785.791456995752,5777.15985807249,17.535792991601845,64.3,65.8,2025-07-31,10:45:00,64.175,65.475,True,True,True,5785.5,2.2,2.2
2025-08-01 10:50:00+05:30,5855.0,5864.5,5850.0,5863.0,2667,5854.933003413062,5861.381671079493,5867.776828097216,17.449830604341194,20.7,16.3,2025-08-01,10:50:00,24.0,20.974999999999998,True,True,True,5850.0,0.1,-0.4
2025-08-20 09:55:00+05:30,5539.0,5543.5,5534.0,5543.5,2200,5513.807710325207,5525.034446971334,5518.189335464718,14.486390243446346,88.6,88.6,2025-08-20,09:55:00,85.375,85.32499999999999,True,True,True,5534.0,12.7,10.7
2025-08-26 09:40:00+05:30,5664.0,5664.0,5648.0,5652.5,16324,5603.443518829692,5623.279073631777,5653.560818824236,17.93679014810245,88.3,88.3,2025-08-26,09:40:00,83.0,83.0,True,True,True,5648.0,-1.0,-1.0
2025-04-16 10:35:00+05:30,597.4,597.4,595.2,597.0,19481,594.2201419508485,596.0385953240747,595.1425232914016,2.150599210984745,43.2,68.7,2025-04-16,10:35:00,44.925,67.69999999999999,True,True,True,595.2,0.9,0.3
2025-04-21 09:45:00+05:30,635.2,636.45,634.0,634.65,50514,625.6880992032246,629.0385583994984,630.4036338940209,2.857540781200761,96.5,96.5,2025-04-21,09:45:00,95.15,95.15,True,True,True,633.5,9.1,9.1
2025-04-28 10:00:00+05:30,636.95,639.9,636.95,639.8,6924,636.8833365114348,637.4764471063173,636.6042889927347,3.8367847692912287,83.6,85.3,2025-04-28,10:00:00,80.175,80.6,True,True,True,635.4,0.1,-0.5
2025-04-29 10:00:00+05:30,639.55,640.5,638.5,640.0,7888,637.2008999067239,638.4320289971273,639.6501304512245,2.66189519312151,45.7,55.0,2025-04-29,10:00:00,46.87500000000001,55.975,True,True,True,638.05,0.2,-0.0
2025-05-05 09:45:00+05:30,626.85,629.9,626.1,629.5,57231,623.6132774160053,624.8296243675494,624.7737117244612,2.502304686717561,86.3,86.3,2025-05-05,09:45:00,80.275,80.275,True,True,True,625.8,1.7,1.4
2025-05-06 10:00:00+05:30,643.85,647.9,643.0,646.7,60547,640.5517553581459,643.0347994859649,643.9630504787772,3.1166688851274467,64.4,71.2,2025-05-06,10:00:00,69.15,73.80000000000001,True,True,True,641.75,0.4,-0.3
2025-05-07 11:00:00+05:30,613.35,616.35,613.05,615.75,40320,615.5307467082256,615.1253242634525,616.8851650787662,4.91736895270927,34.8,28.7,2025-05-07,11:00:00,38.724999999999994,28.75,True,True,True,611.0,-0.0,-0.3
2025-05-12 09:55:00+05:30,640.65,640.8,639.05,639.9,51709,624.2999633958856,632.1425356385677,634.6594480214056,3.902569768587682,92.5,93.9,2025-05-12,09:55:00,91.80000000000001,92.17500000000001,True,True,True,639.05,-1.0,-1.0
2025-05-14 10:40:00+05:30,672.0,673.0,671.6,672.45,46457,664.4670053309839,668.1029026882929,664.4179682122262,2.523277008932206,97.3,98.2,2025-05-14,10:40:00,95.625,97.89999999999999,True,True,True,670.45,0.6,0.6
2025-05-22 10:50:00+05:30,702.35,704.0,702.15,703.7,19979,701.5109481701708,702.9888775685628,702.2183080495691,2.28285171945703,39.8,65.3,2025-05-22,10:50:00,44.75,68.35,True,True,True,702.15,0.0,0.0
2025-06-03 10:10:00+05:30,684.25,687.7,684.0,686.25,73745,683.0684797767017,684.4167516458664,684.8552741550761,2.2591797328967065,44.9,66.4,2025-06-03,10:10:00,51.25,63.150000000000006,True,True,True,684.0,1.6,0.1
2025-06-04 10:00:00+05:30,684.45,685.3,683.6,684.95,21196,682.1442650704436,682.7480787483588,682.5399142207683,2.51495419423323,77.4,78.2,2025-06-04,10:00:00,78.425,78.625,True,True,True,681.35,1.2,1.2
2025-06-09 09:40:00+05:30,691.55,692.0,690.1,691.9,27249,685.0593821812344,686.9440203039205,688.5971340614722,1.9746160306818783,85.9,86.0,2025-06-09,09:40:00,80.45,80.475,True,True,True,688.4,0.7,0.2
2025-06-19 09:45:00+05:30,690.3,694.4,690.0,693.75,95479,686.0819481132373,687.9462594212625,689.4761868841905,2.350366337985631,84.1,84.1,2025-06-19,09:45:00,81.4,81.475,True,True,True,688.65,0.1,-0.5
2025-06-27 09:30:00+05:30,678.0,680.35,676.9,680.35,51548,675.1712460849755,676.6245715774434,678.4531010793545,2.094406846304013,90.1,90.3,2025-06-27,09:30:00,87.0,87.27499999999999,True,True,True,676.9,2.3,-0.3
